"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"133",138,5495397,57,48.22003,16.34161,2.72,4.55,4.54,"Währing","Entire home/apt",2,1,1,"0","0","1",0.79,2,125,4098,4.69,4.82,4.69,4.93,4.86,4.7,4.66,0.92
"134",139,5329109,140,48.18951,16.3693,2.09,4.77,0.57,"Wieden","Entire home/apt",5,1,1,"0","0","0",0.61,3,23,4170,4.87,5,4.87,4.95,4.96,4.78,4.86,0.17
"135",140,5634518,89,48.20678,16.34603,2.05,3.74,3.15,"Neubau","Entire home/apt",2,1,1,"0","0","1",1,4,337,4104,4.79,4.82,4.84,4.93,4.89,4.84,4.66,2.46
"136",141,5647750,106,48.19593,16.36055,1.66,4.23,1.53,"Wieden","Entire home/apt",2,1,1,"0","1","1",0.99,3,287,4150,4.86,4.92,4.87,4.92,4.9,4.91,4.81,2.07
"137",142,5654805,73,48.18193,16.36169,3.04,4.25,0.96,"Margareten","Entire home/apt",2,2,1,"0","0","0",0.87,1,87,4150,4.93,5,5,4.99,5,4.88,4.89,0.63
"138",143,5634518,104,48.20447,16.34841,1.91,3.75,2.84,"Neubau","Entire home/apt",2,2,2,"0","0","1",1,4,396,3931,4.85,4.85,4.92,4.9,4.92,4.88,4.77,3.02
"139",144,5748098,85,48.21408,16.34166,2.46,4.04,3.99,"Josefstadt","Entire home/apt",2,1,2,"1","0","0",0.55,1,70,4113,4.8,4.84,4.79,4.96,4.89,4.84,4.74,0.51
"140",145,1266494,60,48.21928,16.38104,1.36,6.67,3.82,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.89,2,130,4535,4.92,4.91,4.96,4.97,4.98,4.88,4.82,0.86
"141",146,1422776,112,48.18747,16.34898,2.93,3.26,1.84,"Margareten","Entire home/apt",2,2,1,"0","0","0",0.67,1,11,4636,5,4.91,4.91,5,4.82,4.82,4.73,0.07
"142",147,13336646,132,48.1969,16.28869,6.42,1.62,6.43,"Penzing","Entire home/apt",6,1,3,"0","0","0",1,9,16,3524,4.5,4.5,4.56,4.44,4.63,4.31,4.44,0.14
"143",148,13336646,194,48.1971,16.28906,6.38,1.61,6.41,"Penzing","Entire home/apt",8,2,4,"0","0","0",1,9,38,3518,4.45,4.71,4.47,4.82,4.82,4.11,4.53,0.32
"144",149,3525897,150,48.1920013427734,16.3101501464844,5.03,0.65,4.77,"Penzing","Entire home/apt",2,1,1,"1","0","1",0.41,2,71,3983,4.84,4.8,4.8,4.84,4.85,4.72,4.64,0.53
"145",150,13336646,126,48.19558,16.29074,6.3,1.41,6.25,"Penzing","Entire home/apt",4,1,2,"0","0","0",1,9,20,3245,4.45,4.5,4.7,4.85,4.7,4.2,4.55,0.18
"146",151,1109415,170,48.18894,16.30686,5.39,0.23,4.97,"Penzing","Entire home/apt",4,2,2,"0","1","0",1,1,50,4035,4.76,4.8,4.66,4.82,4.78,4.82,4.64,0.37
"147",153,1426583,148,48.19931,16.36627,1.12,4.74,1.65,"Wieden","Entire home/apt",3,1,1,"0","0","0",0.82,4,29,4300,4.93,4.93,4.93,4.86,5,4.97,4.62,0.2
"148",154,3632088,130,48.21022,16.35098,1.69,4.26,3.24,"Josefstadt","Entire home/apt",4,1,2,"0","0","0",1,2,559,4357,4.73,4.85,4.86,4.88,4.88,4.89,4.71,3.85
"149",155,3647503,109,48.21753,16.41384,3.16,8.74,4.66,"Leopoldstadt","Entire home/apt",4,1,3,"0","1","0",1,2,39,4269,4.87,4.97,4.82,4.82,4.89,4.45,4.66,0.27
"150",156,3681293,146,48.18982,16.36472,2.14,4.44,0.83,"Wieden","Entire home/apt",6,3,4,"0","1","1",0.96,3,481,3905,4.78,4.86,4.76,4.91,4.79,4.8,4.76,3.7
"151",158,3525897,100,48.19089,16.31,5.09,0.55,4.76,"Penzing","Entire home/apt",2,1,1,"0","0","0",0.41,2,38,2635,4.74,4.71,4.68,5,4.92,4.82,4.76,0.43
"152",159,5874520,50,48.21767,16.37713,1.1,6.33,3.61,"Leopoldstadt","Entire home/apt",1,1,1,"0","0","0",0.93,84,31,3956,4.3,4.6,4.3,4.7,4.67,4.83,4.43,0.24
"153",160,5874520,75,48.21769,16.37506,1.07,6.2,3.61,"Leopoldstadt","Entire home/apt",4,1,4,"0","0","0",0.93,84,38,3816,4.37,4.44,4.18,4.68,4.74,4.61,4.29,0.3
"154",161,8648007,46,48.23564,16.37959,3.1,7.72,5.62,"Brigittenau","Entire home/apt",2,1,1,"0","0","0",0.75,7,362,4012,4.72,4.82,4.73,4.85,4.89,4.49,4.75,2.71
"155",162,5329109,90,48.18581,16.37184,2.48,4.96,0.15,"Wieden","Private room",3,1,3,"0","0","0",0.61,3,7,3936,5,4.86,4.71,4.86,4.86,5,4.86,0.05
"156",163,5922712,49,48.204834,16.335833,2.82,3.01,3.55,"Ottakring","Entire home/apt",2,1,2,"1","0","0",0.82,2,19,4098,4.79,4.89,4.63,4.95,4.95,4.74,4.63,0.14
"157",164,5924508,80,48.19746,16.39606,2.04,6.85,2.14,"Landstraße","Entire home/apt",2,1,1,"0","0","0",0.88,1,98,4142,4.85,4.91,4.86,4.92,4.86,4.71,4.76,0.71
"158",165,5941204,55,48.19854,16.33265,3.22,2.4,3.38,"Rudolfsheim-Fünfhaus","Entire home/apt",2,2,1,"0","0","1",0.96,4,406,4097,4.63,4.77,4.73,4.84,4.84,4.52,4.71,2.97
"159",166,5999129,99,48.19,16.34708,2.81,3.14,2.04,"Mariahilf","Entire home/apt",6,1,6,"0","0","0",1,2,381,4140,4.69,4.84,4.86,4.81,4.81,4.63,4.68,2.76
"160",167,6037264,240,48.19801,16.38555,1.43,6.09,1.67,"Landstraße","Entire home/apt",2,2,1,"0","0","0",0.2,1,11,3651,4.91,4.82,4.73,4.82,4.73,4.82,4.36,0.09
"161",168,6044442,60,48.21488,16.32032,4.02,3.28,5.14,"Ottakring","Entire home/apt",2,1,1,"0","0","0",0.99,7,21,4126,4.76,4.95,4.81,4.9,4.9,4.48,4.67,0.15
"162",169,2813542,105,48.21818,16.40254,2.42,8.01,4.24,"Leopoldstadt","Entire home/apt",5,1,5,"0","0","0",0.99,2,256,3989,4.93,4.92,4.91,4.97,4.96,4.79,4.84,1.93
"163",170,1137320,122,48.22716,16.37036,2.13,6.57,4.66,"Brigittenau","Entire home/apt",5,1,3,"0","0","1",1,3,71,3628,4.75,4.85,4.92,4.89,4.9,4.71,4.66,0.59
"164",171,8746106,125,48.24518,16.31013,6.26,6.45,8.16,"Döbling","Entire home/apt",4,1,1,"0","0","0",0.5,1,9,2824,4.67,4.89,5,4.89,4.67,4.78,4.67,0.1
"165",172,8443421,61,48.18623,16.33796,3.59,2.45,2.65,"Meidling","Entire home/apt",2,1,1,"0","0","0",0.14,3,37,3824,4.76,4.97,4.86,5,4.92,4.73,4.89,0.29
"166",173,8849915,120,48.19803,16.35588,1.73,3.96,1.94,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",0.69,3,13,3901,5,5,4.92,5,5,4.92,4.92,0.1
"167",174,1433653,60,48.21289,16.3325,3.09,3.51,4.33,"Ottakring","Entire home/apt",3,2,1,"0","1","0",0.67,2,17,3728,5,5,5,5,5,4.53,4.76,0.14
"168",175,13023159,60,48.20762,16.3515,1.64,4.13,2.98,"Josefstadt","Entire home/apt",2,1,1,"0","0","0",0,1,54,3697,4.81,4.93,4.93,4.91,4.93,4.87,4.91,0.44
"169",176,12466450,192,48.2107,16.37075,0.36,5.53,2.84,"Innere Stadt","Entire home/apt",2,1,2,"0","0","0",1,2,303,3790,4.84,4.9,4.81,4.82,4.81,4.98,4.81,2.4
"170",177,13532859,189,48.1947174072266,16.2787380218506,7.19,2.12,7.11,"Penzing","Entire home/apt",7,2,7,"0","0","0",0.86,2,33,3746,4.91,4.91,5,4.94,4.94,4.71,4.88,0.26
"171",178,13576232,49,48.1918,16.29751,5.92,0.75,5.69,"Penzing","Entire home/apt",3,1,2,"0","0","1",0.58,1,74,3693,4.77,4.83,4.39,4.85,4.97,4.72,4.85,0.6
"172",179,5874520,80,48.21921,16.37713,1.26,6.42,3.78,"Leopoldstadt","Entire home/apt",1,1,2,"0","0","0",0.93,84,8,3042,4.88,5,4.88,4.88,4.75,5,5,0.08
"173",180,5874520,60,48.2176,16.3753,1.07,6.21,3.6,"Leopoldstadt","Entire home/apt",1,1,1,"0","0","0",0.93,84,21,3925,4.55,4.71,4.57,4.81,4.81,4.9,4.52,0.16
"174",181,6044442,101,48.21488,16.32032,4.02,3.28,5.14,"Ottakring","Entire home/apt",4,1,6,"0","1","0",0.99,7,32,3566,4.84,4.84,4.91,5,4.88,4.48,4.84,0.27
"175",182,5874520,55,48.2161,16.36325,1.18,5.38,3.51,"Alsergrund","Entire home/apt",1,1,1,"0","0","0",0.93,84,20,3362,4.6,4.65,4.45,4.8,4.7,5,4.5,0.18
"176",183,5874520,50,48.21525,16.36156,1.2,5.22,3.45,"Alsergrund","Entire home/apt",1,1,1,"0","0","0",0.93,84,20,4021,4.15,4.55,4.35,4.74,4.45,4.95,4.16,0.15
"177",184,5874520,65,48.17419,16.39723,4.16,6.99,2.14,"Simmering","Entire home/apt",2,1,1,"0","0","0",0.93,84,10,3903,4.7,4.78,4.11,4.5,4.9,4.3,4.6,0.08
"178",185,5874520,80,48.20272,16.37217,0.61,5.27,1.94,"Innere Stadt","Entire home/apt",1,1,1,"0","0","0",0.93,84,40,4098,4.62,4.68,4.6,4.87,4.85,4.95,4.48,0.29
"179",186,5874520,80,48.2022,16.37227,0.66,5.26,1.89,"Innere Stadt","Entire home/apt",1,1,1,"0","0","0",0.93,84,22,3535,4.82,5,4.59,4.95,5,5,4.86,0.19
"180",187,6131482,230,48.1997,16.35605,1.6,4.03,2.07,"Mariahilf","Entire home/apt",4,2,3,"0","0","1",0.5,1,52,3448,4.92,4.94,4.88,4.96,5,4.96,4.86,0.45
"181",188,8885198,88,48.19777,16.39774,2.12,6.97,2.26,"Landstraße","Entire home/apt",4,1,2,"0","0","0",0.29,5,71,3969,4.89,4.92,4.99,4.96,4.97,4.79,4.83,0.54
"182",189,8885198,85,48.19634,16.39922,2.3,7.06,2.26,"Landstraße","Entire home/apt",6,1,6,"0","0","0",0.29,5,180,3975,4.85,4.86,4.93,4.94,4.93,4.84,4.8,1.36
"183",190,1137320,149,48.22714,16.37034,2.13,6.57,4.66,"Brigittenau","Entire home/apt",8,1,8,"0","0","1",1,3,59,3784,4.66,4.69,4.88,4.78,4.78,4.64,4.64,0.47
"184",191,8985755,99,48.2189025878906,16.4056720733643,2.66,8.25,4.43,"Leopoldstadt","Entire home/apt",5,1,2,"0","0","1",0.57,2,71,3905,4.43,4.77,4.27,4.82,4.9,4.66,4.44,0.55
"185",192,8997037,149,48.2039,16.38391,0.89,6.14,2.21,"Landstraße","Entire home/apt",4,1,2,"0","0","0",0.94,3,188,3735,4.86,4.91,4.85,4.9,4.9,4.9,4.76,1.51
"186",193,2813542,105,48.21821,16.40266,2.43,8.02,4.25,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",0.99,2,145,3922,4.94,4.97,4.94,4.94,4.96,4.84,4.88,1.11
"187",194,9158703,219,48.2111,16.36753,0.56,5.34,2.91,"Innere Stadt","Entire home/apt",2,2,1,"0","0","1",0.92,23,8,758,5,5,4.88,5,5,5,4.88,0.32
"188",195,1441217,67,48.19418,16.3501,2.33,3.43,2.01,"Mariahilf","Entire home/apt",2,1,1,"0","0","1",0.72,6,260,4138,4.64,4.79,4.59,4.8,4.81,4.74,4.59,1.88
"189",196,540246,119,48.20524,16.33146,3.14,2.8,3.83,"Ottakring","Entire home/apt",4,1,1,"0","0","1",0.92,20,152,4113,4.53,4.71,4.53,4.77,4.69,4.28,4.42,1.11
"190",197,1027932,107,48.18546,16.32639,4.31,1.6,3.5,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,3,"0","0","1",1,1,609,4105,4.63,4.69,4.79,4.78,4.76,4.58,4.65,4.45
"191",198,540246,129,48.20548,16.33121,3.16,2.81,3.87,"Ottakring","Entire home/apt",4,1,2,"0","0","1",0.92,20,164,4120,4.41,4.61,4.48,4.78,4.7,4.27,4.37,1.19
"192",199,6571299,150,48.1949,16.3678,1.53,4.73,1.16,"Wieden","Entire home/apt",6,1,3,"0","0","0",0.95,4,138,4098,4.88,4.87,4.95,4.92,4.96,4.9,4.75,1.01
"193",200,1996189,180,48.20397,16.37036,0.52,5.19,2.09,"Innere Stadt","Entire home/apt",2,1,1,"0","0","1",0.97,6,51,3388,4.88,4.88,4.98,4.9,4.92,5,4.84,0.45
"194",201,1482356,57,48.23679,16.37729,3.2,7.68,5.74,"Brigittenau","Entire home/apt",4,1,3,"1","0","1",0.46,6,166,3779,4.63,4.8,4.81,4.78,4.64,4.35,4.65,1.32
"195",202,13933819,115,48.26776,16.45525,8.98,14.28,10.99,"Floridsdorf","Entire home/apt",3,1,1,"0","0","1",0.6,3,17,3644,4.82,4.94,4.76,5,4.82,4.5,4.63,0.14
"196",203,13980596,52,48.19584,16.35354,2.02,3.72,1.9,"Mariahilf","Entire home/apt",3,1,2,"0","0","1",0.96,3,324,3791,4.75,4.82,4.49,4.92,4.95,4.92,4.78,2.56
"197",204,14070533,115,48.2085037231445,16.3708820343018,0.21,5.43,2.59,"Innere Stadt","Entire home/apt",4,2,0,"0","0","1",0.94,51,116,3802,4.84,4.94,4.78,4.91,4.93,4.98,4.84,0.92
"198",206,9165185,52,48.20661,16.38681,0.99,6.44,2.57,"Landstraße","Entire home/apt",2,1,2,"0","1","0",0.63,2,52,3428,4.98,5,4.98,4.98,4.98,4.98,4.88,0.46
"199",207,9180501,40,48.20843,16.30554,5.05,2.36,5.67,"Ottakring","Entire home/apt",4,1,5,"0","0","0",1,1,4,3546,4.75,4.75,4.5,5,5,4.5,5,0.03
"200",208,9158703,150,48.19284,16.34413,2.77,2.97,2.34,"Mariahilf","Entire home/apt",2,2,1,"0","0","1",0.92,23,12,3056,5,5,5,4.92,5,5,4.83,0.12
"201",209,8304668,128,48.1927,16.3879,2.01,6.18,1.34,"Landstraße","Entire home/apt",2,1,1,"0","0","0",1,6,493,3987,4.76,4.9,4.81,4.88,4.91,4.64,4.75,3.71
"202",210,9341868,85,48.22108,16.32121,4.14,3.95,5.56,"Hernals","Entire home/apt",4,2,2,"0","0","0",0.67,1,13,2839,4.92,5,5,5,5,5,4.92,0.14
"203",211,14070533,90,48.2139668461806,16.3496386362035,1.89,4.45,3.65,"Josefstadt","Entire home/apt",2,1,1,"0","0","1",0.94,51,15,3781,4.53,4.6,4.87,4.6,4.47,4.73,4.47,0.12
"204",212,14092467,109,48.22159,16.38686,1.79,7.17,4.16,"Leopoldstadt","Entire home/apt",5,2,6,"0","0","0",0.16,1,18,3797,4.56,4.83,4.44,5,4.83,4.78,4.78,0.14
"205",213,14100054,115,48.19406,16.3343,3.31,2.3,3.08,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,2,"0","0","1",1,5,7,1120,5,4.86,4.86,5,4.86,4.57,5,0.19
"206",214,13933819,99,48.25772,16.40926,6.12,11,8.48,"Floridsdorf","Entire home/apt",2,1,2,"0","0","1",0.6,3,10,3173,5,4.89,5,5,5,4.7,4.8,0.09
"207",215,175131,224,48.18438,16.3271,4.34,1.67,3.45,"Rudolfsheim-Fünfhaus","Entire home/apt",6,2,4,"0","1","1",0.88,16,151,3727,4.84,4.84,4.89,4.83,4.84,4.58,4.74,1.22
"208",216,14216524,139,48.20825,16.35382,1.47,4.31,2.95,"Josefstadt","Entire home/apt",6,2,4,"0","0","0",0.99,7,109,3756,4.67,4.86,4.84,4.83,4.9,4.92,4.69,0.87
"209",217,1482356,53,48.23586,16.37924,3.12,7.71,5.64,"Brigittenau","Entire home/apt",3,1,2,"1","0","1",0.46,6,194,3797,4.61,4.79,4.85,4.81,4.71,4.34,4.7,1.53
"210",218,4331202,307,48.20283,16.36861,0.69,5.02,1.99,"Innere Stadt","Entire home/apt",7,2,3,"0","1","1",1,72,33,3399,4.73,4.73,4.58,4.61,4.58,5,4.45,0.29
"211",219,1482356,53,48.23608,16.37897,3.14,7.72,5.66,"Brigittenau","Entire home/apt",3,1,2,"1","0","1",0.46,6,173,3790,4.65,4.81,4.85,4.85,4.79,4.49,4.71,1.37
"212",220,9383500,98,48.20592,16.34529,2.11,3.64,3.11,"Neubau","Entire home/apt",4,2,1,"0","0","1",1,4,200,3786,4.87,4.92,4.94,4.93,4.96,4.82,4.75,1.58
"213",221,4644084,100,48.1971966564229,16.4041266842202,2.56,7.43,2.62,"Landstraße","Entire home/apt",2,1,1,"0","0","0",0.75,1,2,281,5,5,4.5,5,5,5,5,0.21
"214",222,4042594,53,48.18782,16.34566,3.06,3.02,2.09,"Margareten","Private room",2,4,1,"1","0","1",0.87,18,95,4087,4.8,4.89,4.73,4.96,4.97,4.83,4.78,0.7
"215",223,4610837,120,48.22513,16.38767,2.16,7.44,4.55,"Leopoldstadt","Entire home/apt",6,2,2,"1","0","0",0,1,9,4033,4.44,4.75,3.75,5,4.89,4.56,4.75,0.07
"216",224,3548611,275,48.21426,16.28882,6.32,3.23,7.06,"Ottakring","Entire home/apt",8,5,4,"0","0","0",0.88,2,32,4044,4.94,4.88,4.91,4.97,4.91,4.81,4.72,0.24
"217",225,6958146,80,48.195,16.36537,1.58,4.56,1.24,"Wieden","Entire home/apt",5,2,4,"0","1","0",0.91,3,295,4053,4.87,4.89,4.69,4.89,4.93,4.94,4.82,2.18
"218",226,7121581,83,48.197,16.38322,1.42,5.9,1.49,"Landstraße","Entire home/apt",2,2,1,"0","0","0",1,1,378,3965,4.8,4.93,4.63,4.85,4.85,4.83,4.75,2.86
"219",227,7345513,130,48.19879,16.37874,1.1,5.62,1.55,"Landstraße","Entire home/apt",4,2,4,"0","1","0",1,1,242,3999,4.85,4.92,4.93,4.91,4.91,4.9,4.81,1.82
"220",228,13397272,120,48.19271,16.35261,2.31,3.58,1.76,"Mariahilf","Entire home/apt",4,1,6,"0","0","0",0,1,34,3622,4.68,4.82,4.74,4.91,5,4.82,4.65,0.28
"221",229,14461625,45,48.21894,16.40215,2.43,8.02,4.3,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","0",0,1,108,3782,4.65,4.77,4.63,4.9,4.86,4.8,4.7,0.86
"222",230,1482356,53,48.2354,16.37855,3.06,7.64,5.59,"Brigittenau","Entire home/apt",3,1,2,"1","0","1",0.46,6,146,3786,4.65,4.84,4.91,4.84,4.83,4.41,4.71,1.16
"223",231,8885198,88,48.19627,16.39918,2.31,7.05,2.25,"Landstraße","Entire home/apt",4,1,4,"0","0","0",0.29,5,22,3695,4.82,4.81,4.86,4.95,4.95,4.9,4.76,0.18
"224",232,14706508,45,48.22438,16.36432,1.94,6.03,4.4,"Alsergrund","Private room",1,1,1,"0","0","0",1,1,128,2686,4.91,4.95,4.88,4.96,4.98,4.94,4.9,1.43
"225",233,3287016,175,48.19781,16.35307,1.9,3.75,2.07,"Mariahilf","Entire home/apt",4,2,3,"0","1","0",0.99,2,286,3802,4.9,4.92,4.88,4.95,4.94,4.9,4.81,2.26
"226",234,9556855,186,48.2153,16.35565,1.55,4.88,3.6,"Alsergrund","Entire home/apt",2,1,1,"0","0","1",0.54,8,30,3903,4.9,4.93,4.8,5,4.9,4.9,4.7,0.23
"227",235,8060786,62,48.21002,16.34094,2.43,3.68,3.67,"Josefstadt","Entire home/apt",4,1,1,"0","1","0",1,3,143,3201,4.87,4.88,4.84,4.89,4.91,4.9,4.77,1.34
"228",236,3287016,178,48.21619,16.37602,0.92,6.17,3.44,"Leopoldstadt","Entire home/apt",4,2,4,"0","0","0",0.99,2,296,3838,4.94,4.96,4.91,4.97,4.96,4.9,4.8,2.31
"229",237,9806374,242,48.20532,16.37637,0.37,5.66,2.24,"Innere Stadt","Entire home/apt",5,1,3,"0","0","1",0.8,1,14,3931,4.85,4.79,4.71,4.86,4.93,4.93,4.57,0.11
"230",238,9719601,108,48.20207,16.34416,2.28,3.34,2.87,"Neubau","Entire home/apt",4,2,2,"0","0","1",1,14,419,3938,4.97,4.98,4.98,4.97,4.98,4.9,4.89,3.19
"231",239,9922760,60,48.19463,16.33651,3.13,2.48,2.94,"Rudolfsheim-Fünfhaus","Entire home/apt",2,2,1,"0","0","0",1,2,172,3939,4.8,4.89,4.8,4.92,4.93,4.75,4.77,1.31
"232",240,2262994,82,48.19864,16.33727,2.89,2.71,3.08,"Rudolfsheim-Fünfhaus","Entire home/apt",8,1,2,"0","0","0",0.95,2,819,3917,4.85,4.92,4.92,4.95,4.95,4.83,4.79,6.27
"233",241,7345788,147,48.20961,16.32874,3.33,3.05,4.29,"Ottakring","Entire home/apt",9,2,9,"0","0","0",0.97,10,236,3909,4.8,4.85,4.83,4.91,4.91,4.67,4.77,1.81
"234",242,974784,50,48.22707,16.44955,6.01,11.59,7.3,"Donaustadt","Private room",2,1,1,"0","0","0",0.74,2,121,4068,4.64,4.72,4.47,4.82,4.82,4.63,4.66,0.89
"235",243,1280395,210,48.19269,16.34431,2.77,2.98,2.33,"Mariahilf","Entire home/apt",5,3,3,"0","0","1",0.54,3,21,1871,5,5,5,5,5,4.9,4.9,0.34
"236",244,3125186,127,48.18785,16.39025,2.57,6.32,1.26,"Landstraße","Entire home/apt",7,2,5,"0","0","0",0.48,2,87,4005,4.44,4.54,4.28,4.66,4.55,4.15,4.4,0.65
"237",246,2150005,64,48.19196,16.38874,2.11,6.23,1.34,"Landstraße","Entire home/apt",4,1,1,"0","0","1",1,4,301,3916,4.8,4.85,4.92,4.94,4.94,4.75,4.78,2.31
"238",247,7490377,120,48.22493,16.35047,2.54,5.38,4.73,"Alsergrund","Entire home/apt",2,2,1,"0","1","0",0.31,1,54,3985,4.71,4.79,4.54,4.88,4.9,4.75,4.54,0.41
"239",248,4331202,350,48.20417,16.37112,0.47,5.25,2.11,"Innere Stadt","Entire home/apt",6,3,2,"0","1","1",1,72,71,3708,4.63,4.72,4.49,4.65,4.72,5,4.66,0.57
"240",249,4331202,378,48.20448,16.37096,0.45,5.25,2.15,"Innere Stadt","Entire home/apt",6,3,3,"0","1","1",1,72,46,3525,4.7,4.85,4.57,4.48,4.72,4.98,4.72,0.39
"241",250,14070533,80,48.2162,16.35533,1.63,4.93,3.7,"Alsergrund","Entire home/apt",2,1,1,"0","0","1",0.94,51,4,3735,5,5,5,4.5,5,4.75,4.25,0.03
"242",251,2991966,83,48.21029,16.37378,0.25,5.71,2.78,"Innere Stadt","Private room",2,1,1,"0","0","0",1,1,500,3778,4.63,4.67,4.56,4.84,4.86,4.92,4.59,3.97
"243",252,14952347,96,48.18416,16.32782,4.31,1.73,3.4,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,2,"0","1","1",1,8,269,3707,4.77,4.86,4.9,4.86,4.87,4.53,4.74,2.18
"244",253,5634518,123,48.20666,16.34717,1.97,3.8,3.08,"Neubau","Entire home/apt",4,1,2,"0","0","1",1,4,321,3760,4.85,4.88,4.91,4.91,4.89,4.86,4.74,2.56
"245",254,10343313,41,48.22325,16.38684,1.95,7.27,4.34,"Leopoldstadt","Private room",1,1,1,"1","0","0",0.8,1,179,3771,4.89,4.89,4.84,4.94,4.94,4.81,4.9,1.42
"246",255,15185027,99,48.25378,16.41473,5.92,10.99,8.2,"Floridsdorf","Entire home/apt",3,1,1,"0","0","0",0.5,3,3,724,4,4.33,4,5,5,4.67,4,0.12
"247",256,9991820,48,48.18979,16.26794,8.09,2.76,7.85,"Hietzing","Entire home/apt",1,1,1,"0","0","1",1,4,72,2532,4.72,4.88,4.92,4.89,4.85,4.56,4.74,0.85
"248",257,5874520,60,48.17441,16.39774,4.15,7.02,2.16,"Simmering","Entire home/apt",3,1,4,"0","0","0",0.93,84,14,3786,4.43,4.5,4.43,5,4.71,4.29,4.29,0.11
"249",258,5874520,60,48.17432,16.39787,4.16,7.03,2.17,"Simmering","Entire home/apt",3,1,0,"0","0","0",0.93,84,23,3677,4.13,4.17,4.13,4.77,4.61,4.27,4.09,0.19
"250",259,5874520,70,48.21928,16.37578,1.26,6.34,3.79,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.93,84,13,3906,4.23,4.62,4.23,4.54,4.23,4.69,4.23,0.1
"251",260,5874520,100,48.2175,16.37553,1.06,6.22,3.59,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.93,84,12,3904,4.58,4.73,4.5,4.64,4.55,4.82,4.55,0.09
"252",261,9556855,240,48.19968,16.36068,1.34,4.35,1.87,"Mariahilf","Entire home/apt",4,2,2,"0","0","1",0.54,8,27,3924,4.89,4.85,4.85,4.93,4.7,4.93,4.78,0.21
"253",262,7770370,108,48.19134,16.34847,2.63,3.26,1.98,"Mariahilf","Entire home/apt",4,2,2,"0","0","1",0.78,8,73,4055,4.77,4.84,4.8,4.93,4.94,4.83,4.74,0.54
"254",263,5691795,200,48.21161,16.37228,0.4,5.68,2.93,"Innere Stadt","Entire home/apt",4,1,2,"0","1","0",0.98,3,302,4037,4.79,4.89,4.94,4.85,4.84,4.96,4.79,2.24
"255",264,404149,100,48.22023,16.38979,1.81,7.28,4.07,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.33,1,14,3900,4.86,4.71,4.86,4.86,4.93,4.71,4.71,0.11
"256",265,7815776,90,48.18482,16.35162,3.06,3.47,1.63,"Margareten","Entire home/apt",3,1,2,"0","0","0",0,1,18,4009,4.61,4.78,4.72,4.94,4.89,4.61,4.67,0.13
"257",266,8031874,79,48.21746,16.36043,1.43,5.31,3.71,"Alsergrund","Private room",2,2,1,"0","1","1",0.99,3,475,3653,4.69,4.72,4.82,4.87,4.88,4.8,4.75,3.9
"258",267,8063607,120,48.2113,16.39191,1.4,6.98,3.2,"Landstraße","Entire home/apt",4,1,3,"0","0","1",0.8,1,341,3595,4.72,4.79,4.8,4.89,4.9,4.76,4.67,2.85
"259",268,2418146,267,48.22875,16.37405,2.3,6.89,4.84,"Brigittenau","Entire home/apt",10,4,9,"1","0","0",0.99,17,168,3660,4.88,4.93,4.92,4.95,4.89,4.72,4.82,1.38
"260",269,8724341,70,48.18127,16.31902,5.03,1.23,4.07,"Meidling","Entire home/apt",4,1,4,"1","0","1",0.98,1,338,3918,4.83,4.88,4.85,4.93,4.96,4.72,4.78,2.59
"261",270,2737046,110,48.20458,16.39128,1.37,6.68,2.51,"Landstraße","Entire home/apt",2,1,1,"1","0","1",1,2,95,3905,4.84,4.87,4.79,4.81,4.88,4.94,4.8,0.73
"262",271,9718470,90,48.21537,16.37546,0.82,6.09,3.35,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",0.94,2,549,3875,4.81,4.83,4.93,4.92,4.91,4.82,4.69,4.25
"263",272,9556855,179,48.21532,16.35765,1.43,5,3.55,"Alsergrund","Entire home/apt",2,1,1,"0","0","1",0.54,8,16,3175,4.94,4.94,4.88,4.94,4.75,4.94,4.73,0.15
"264",273,1547126,291,48.20162,16.36335,1.05,4.61,1.97,"Mariahilf","Entire home/apt",4,1,1,"0","0","1",0.99,55,300,3937,4.86,4.89,4.91,4.79,4.81,4.98,4.8,2.29
"265",274,421075,63,48.20038,16.33292,3.14,2.53,3.45,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",0.98,2,27,3681,4.48,4.52,4.15,4.56,4.67,4.67,4.37,0.22
